Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,5/7/2012,128,6.11, ,0, ,300, ,160, ,1.3, ,0.7, ,1, ,30.4, ,8.4, ,19.9, ,86, ,19, ,43, ,7, ,1.7, ,0.15, ,0.07, ,0.03, ,0.02, ,0.01, ,0.05, ,0.2, ,0.44, ,150.9, ,21.6, ,17.4, ,19.4, ,5.96, ,0, ,12.6, ,4.4,12.6
12,Durham,12,39.624,Sacramento Valley,5/8/2012,129,5.42,R,0, ,289, ,154, ,1.6, ,0.7, ,1.2, ,32.6, ,9, ,20.1, ,94, ,19, ,50, ,9.3, ,1.2, ,0.23, ,0.21, ,0.12, ,0.07, ,0.02, ,0.04, ,0.09, ,0.2, ,104.9, ,21.9, ,17.9, ,19.9, ,5.26,R,0, ,12.6, ,2.9,12.6
12,Durham,12,39.624,Sacramento Valley,5/9/2012,130,5.39,R,0, ,292, ,159, ,1.7, ,0.5, ,1.2, ,32, ,9.6, ,21.5,H,99,H,23,H,48, ,10, ,1.2, ,0.15, ,0.17, ,0.17, ,0.24, ,0.11, ,0.05, ,0.02, ,0.09, ,107.4, ,22.5, ,18.6, ,20.5,H,5.68,R,0, ,12.7, ,5,12.7
12,Durham,12,39.624,Sacramento Valley,5/10/2012,131,8.28, ,0, ,301, ,155,Y,0.8,Y,0.5, ,0.6,Y,28.8, ,14.8, ,21.8, ,39, ,15, ,24,Y,0.3,Y,4.3,Y,0.15, ,0, ,0, ,0, ,0, ,0.01, ,0.14, ,0.67, ,369.3,Y,22.1, ,19.3, ,20.7,H,8.06, ,0, ,12.7, ,8.6,12.7
12,Durham,12,39.624,Sacramento Valley,5/11/2012,132,6.39,R,0, ,308, ,163, ,1.9, ,0.6, ,1, ,32.3, ,11.9, ,20.6, ,90, ,16, ,41, ,6.9, ,1.8, ,0.2, ,0.18, ,0.02, ,0.02, ,0.01, ,0.02, ,0.11, ,0.41, ,158.6, ,22.8, ,18.7, ,20.7,H,6.25,R,0, ,12.6, ,4.8,12.6
12,Durham,12,39.624,Sacramento Valley,5/12/2012,133,5.78,R,0, ,307, ,166, ,2.5, ,0.7, ,1.4, ,33.1, ,9, ,20.7, ,97, ,20, ,55, ,11.4, ,1, ,0.21, ,0.26, ,0.09, ,0.06, ,0.05, ,0.08, ,0.11, ,0.14, ,87.4, ,23.2, ,18.9, ,21,H,5.6,R,0, ,12.6, ,3.1,12.6
12,Durham,12,39.624,Sacramento Valley,5/13/2012,134,4.98,R,0, ,267, ,141, ,1.9, ,1.2, ,1.4, ,31.1, ,10.1, ,21.1,H,99,H,34,H,56, ,11.9, ,1.6, ,0.07, ,0.11, ,0.2, ,0.41, ,0.17, ,0.02, ,0.01, ,0.01, ,139.1, ,22.9, ,19.6, ,21.3,H,5.28,R,0, ,12.6, ,4.6,12.6
12,Durham,12,39.624,Sacramento Valley,5/14/2012,135,4.88, ,0, ,293, ,165, ,1.7, ,1.1, ,1.3, ,25.1, ,11.6, ,17.1, ,95, ,40, ,67, ,10.9, ,1.9, ,0.06, ,0.07, ,0.15, ,0.45, ,0.19, ,0.04, ,0.01, ,0.03, ,160.5, ,22.8, ,19.8, ,21.3, ,4.52, ,0, ,12.7, ,5,12.7
12,Durham,12,39.624,Sacramento Valley,5/15/2012,136,4.78, ,0, ,285, ,161, ,1.9, ,1.2, ,1.5, ,28.1, ,10.7, ,18.4, ,100, ,35, ,72, ,13.3, ,1, ,0.14, ,0.22, ,0.17, ,0.2, ,0.13, ,0.03, ,0.04, ,0.07, ,82.1, ,23.2, ,19.7, ,21.4, ,4.54, ,0, ,12.7, ,3,12.7
12,Durham,12,39.624,Sacramento Valley,5/16/2012,137,5.12, ,0, ,289, ,161, ,2, ,1.4, ,1.7, ,30, ,12, ,20.7, ,98, ,41, ,68, ,14.6, ,1.1, ,0.07, ,0.2, ,0.19, ,0.29, ,0.14, ,0.05, ,0.02, ,0.03, ,98.4, ,23.2, ,19.3, ,21.6, ,4.89, ,0, ,12.7, ,3.3,12.7
12,Durham,12,39.624,Sacramento Valley,5/17/2012,138,3.6, ,0, ,214, ,116, ,2.1, ,1.2, ,1.5, ,25, ,13.2, ,18.5, ,95, ,49, ,70, ,13, ,1.3, ,0.11, ,0.17, ,0.22, ,0.34, ,0.09, ,0.02, ,0.01, ,0.03, ,114.5, ,22.6, ,21, ,21.8, ,3.55, ,0, ,12.7, ,4.1,12.7
12,Durham,12,39.624,Sacramento Valley,5/18/2012,139,5.95, ,0, ,303, ,164, ,1.5, ,0.4, ,1, ,28.9, ,8.6, ,17.9, ,100, ,14, ,47, ,6.4, ,1.7, ,0.19, ,0.19, ,0.06, ,0.03, ,0.04, ,0.06, ,0.1, ,0.34, ,147.2, ,22.7, ,19.7, ,21.2, ,5.66, ,0, ,12.7, ,5.1,12.7
12,Durham,12,39.624,Sacramento Valley,5/19/2012,140,4.66, ,0, ,293, ,164, ,2.5, ,1.1, ,1.5, ,23.6, ,8, ,16.1, ,99, ,52, ,81, ,12.9, ,1, ,0.17, ,0.24, ,0.17, ,0.21, ,0.14, ,0.03, ,0.01, ,0.03, ,84.2, ,24.7, ,19.1, ,21.7, ,4.31, ,0, ,12.7, ,3.1,12.7
12,Durham,12,39.624,Sacramento Valley,5/20/2012,141,5.2,R,0, ,284, ,162, ,2.5,Y,0.9, ,1.5, ,33, ,11.3, ,22.2,H,99,H,29,H,57, ,13.3, ,1.1, ,0.08, ,0.14, ,0.2, ,0.18, ,0.13, ,0.1, ,0.1, ,0.08, ,94.9, ,23.9, ,20.9, ,22.4,H,5.25,R,0, ,12.6, ,3.1,12.6
12,Durham,12,39.624,Sacramento Valley,5/21/2012,142,5.49, ,0, ,372,R,150,R,1.8, ,,S,1.4, ,27.6, ,0,R,23.3, ,83, ,36, ,51, ,12.5, ,2.3, ,0.03, ,0.06, ,0.18, ,0.55, ,0.15, ,0.02, ,0.01, ,0.01, ,201.1, ,25.1, ,,S,23.7, ,5.48, ,0, ,12.7, ,5,12.7
12,Durham,12,39.624,Sacramento Valley,5/22/2012,143,5.87, ,0, ,306, ,168, ,1.9, ,0.7, ,1.3, ,27.6, ,13.3, ,20.9, ,96, ,31, ,54, ,11.3, ,1.9, ,0.14, ,0.08, ,0.1, ,0.17, ,0.05, ,0.07, ,0.09, ,0.29, ,166.3, ,26.2, ,21.6, ,23.8, ,5.57, ,0, ,13, ,7,13
12,Durham,12,39.624,Sacramento Valley,5/23/2012,144,7.13, ,0, ,318, ,169, ,1.2, ,0.7, ,0.8, ,26.7, ,14.6, ,20.2, ,49, ,24, ,36, ,4.6, ,3.5, ,0.16, ,0, ,0, ,0, ,0, ,0.03, ,0.14, ,0.64, ,302.7, ,24.9, ,21.4, ,23.2, ,6.82, ,0, ,13, ,6.4,13
12,Durham,12,39.624,Sacramento Valley,5/24/2012,145,7.16, ,0, ,323, ,169, ,1.1, ,0.5, ,0.7, ,24.8, ,12, ,18.5, ,47, ,22, ,34, ,2.5, ,3.8, ,0.14, ,0, ,0, ,0, ,0, ,0.03, ,0.15, ,0.65, ,326.9, ,24.9, ,20.6, ,22.6, ,6.89, ,0, ,13.1, ,7.5,13.1
12,Durham,12,39.624,Sacramento Valley,5/25/2012,146,5.06, ,0, ,293, ,165, ,1.3, ,0.6, ,0.8, ,20.2, ,7.3, ,14.6, ,92, ,35, ,50, ,4.2, ,1.8, ,0.14, ,0.09, ,0.12, ,0.17, ,0.09, ,0.06, ,0.08, ,0.25, ,156.5, ,23.6, ,19.7, ,21.7, ,4.57, ,0, ,13.1, ,5.1,13.1
12,Durham,12,39.624,Sacramento Valley,5/26/2012,147,4.61, ,0.2, ,282, ,154, ,1.5, ,1, ,1.2, ,23.2, ,6.7, ,15.5, ,100, ,40, ,66, ,9.1, ,1.5, ,0.13, ,0.13, ,0.18, ,0.35, ,0.13, ,0.04, ,0.01, ,0.02, ,131.9, ,23.9, ,19.8, ,21.8, ,4.41, ,0, ,13.1, ,4.1,13.1
12,Durham,12,39.624,Sacramento Valley,5/27/2012,148,5, ,0, ,310, ,173, ,1.7, ,1, ,1.3, ,24.5, ,9.3, ,16.5, ,99, ,39, ,69, ,10.8, ,1.2, ,0.1, ,0.17, ,0.16, ,0.28, ,0.16, ,0.06, ,0.02, ,0.04, ,105.9, ,24.6, ,20, ,22.2, ,4.56, ,0, ,13.1, ,3.3,13.1
12,Durham,12,39.624,Sacramento Valley,5/28/2012,149,5.46, ,0, ,312, ,173, ,1.6, ,0.9, ,1.3, ,24.3, ,12.4, ,18.2, ,86, ,34, ,60, ,10.3, ,1.8, ,0.02, ,0.04, ,0.19, ,0.58, ,0.14, ,0.01, ,0.01, ,0.01, ,152.7, ,24.9, ,20.6, ,22.7, ,5.08, ,0, ,13.1, ,4.1,13.1
12,Durham,12,39.624,Sacramento Valley,5/29/2012,150,5.43, ,0, ,316, ,175, ,2, ,0.9, ,1.3, ,27.7, ,8.2, ,18, ,100, ,31, ,63, ,10.9, ,1, ,0.17, ,0.24, ,0.15, ,0.15, ,0.09, ,0.06, ,0.06, ,0.07, ,90.4, ,25.4, ,20.5, ,22.9, ,5.1, ,0, ,13.1, ,3.2,13.1
12,Durham,12,39.624,Sacramento Valley,5/30/2012,151,5.71, ,0, ,314, ,176, ,2.6,Y,1.2, ,1.6, ,32.1, ,10.3, ,20.8, ,100, ,30, ,65, ,13.9, ,0.9, ,0.17, ,0.24, ,0.12, ,0.12, ,0.13, ,0.09, ,0.07, ,0.06, ,78.7, ,26.2, ,21, ,23.5, ,5.46, ,0, ,13.1, ,2.6,13.1
12,Durham,12,39.624,Sacramento Valley,5/31/2012,152,5.4, ,0, ,310, ,176,Y,3.1,R,1.5, ,2,Y,33.1, ,12.8, ,21.7, ,100, ,37, ,78,Y,17.7,Y,1, ,0.15, ,0.25, ,0.19, ,0.23, ,0.13, ,0.02, ,0.01, ,0.02, ,83.4, ,27, ,21.7, ,24.4, ,5.1, ,0, ,12.9, ,2.6,12.9
12,Durham,12,39.624,Sacramento Valley,6/1/2012,153,5.6, ,0, ,305, ,174, ,3.3,Y,1.6, ,2.2, ,34.3, ,16.1, ,24.7, ,100, ,37, ,72, ,19.3, ,1.1, ,0.13, ,0.15, ,0.17, ,0.29, ,0.18, ,0.03, ,0.02, ,0.03, ,96.6, ,28.3, ,23, ,25.8, ,5.42, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,6/2/2012,154,5.63, ,0, ,282, ,161, ,2.4, ,1.3, ,1.8, ,31.3, ,18, ,24.1, ,84, ,41, ,61, ,16, ,1.8, ,0.02, ,0.07, ,0.22, ,0.48, ,0.17, ,0.02, ,0.01, ,0.01, ,158.2, ,27.7, ,24.7, ,26.3, ,5.43, ,0, ,12.7, ,4.1,12.7
12,Durham,12,39.624,Sacramento Valley,6/3/2012,155,5.66, ,0, ,285, ,158, ,2, ,1.2, ,1.5, ,29.8, ,14.6, ,22.7, ,79, ,38, ,54, ,12.8, ,2, ,0, ,0.03, ,0.19, ,0.62, ,0.16, ,0.01, ,0, ,0, ,174.1, ,27, ,23.8, ,25.5, ,5.58, ,0, ,12.7, ,4.3,12.7
12,Durham,12,39.624,Sacramento Valley,6/4/2012,156,2.2, ,3.8, ,128, ,51, ,1.7, ,1, ,1.4, ,20.7, ,12.4, ,16.5, ,96, ,54, ,74, ,11.9, ,2.8, ,0.02, ,0.04, ,0.16, ,0.57, ,0.19, ,0.01, ,0, ,0.01, ,237.6, ,25.6, ,22.2, ,23.6, ,1.99, ,0, ,12.7, ,6.5,12.7
12,Durham,12,39.624,Sacramento Valley,6/5/2012,157,5.02, ,0.1, ,310, ,177, ,1.2, ,0.7, ,1, ,20.9, ,7.4,Y,14.5, ,99, ,34, ,61, ,7.1, ,1.4, ,0.19, ,0.08, ,0.07, ,0.14, ,0.08, ,0.13, ,0.13, ,0.16, ,124, ,24.1, ,20.5, ,22.2, ,4.59, ,0, ,12.8, ,4.1,12.8
12,Durham,12,39.624,Sacramento Valley,6/6/2012,158,6.05, ,0, ,314, ,176, ,1.6, ,0.8, ,1.1, ,26.8, ,11.3, ,18.2, ,94, ,28, ,52, ,8.1, ,2.4, ,0.14, ,0.09, ,0.03, ,0.04, ,0.02, ,0.04, ,0.17, ,0.47, ,206.8, ,24.1, ,20.5, ,22.3, ,5.65, ,0, ,12.7, ,5.4,12.7
12,Durham,12,39.624,Sacramento Valley,6/7/2012,159,5.62, ,0, ,304, ,168, ,2.1, ,1, ,1.3, ,28.9, ,11.1, ,20.3, ,97, ,31, ,55, ,11, ,1.6, ,0.14, ,0.06, ,0.14, ,0.32, ,0.17, ,0.04, ,0.02, ,0.11, ,134, ,24.4, ,20.8, ,22.6, ,5.35, ,0, ,12.7, ,3.7,12.7
12,Durham,12,39.624,Sacramento Valley,6/8/2012,160,6.5, ,0.3, ,326, ,178, ,1.7, ,0.5, ,1, ,27, ,12, ,20, ,98, ,19, ,43, ,7.1, ,2.1, ,0.27, ,0.12, ,0.04, ,0.02, ,0.02, ,0.05, ,0.11, ,0.35, ,183.2, ,24.5, ,21.3, ,22.9, ,6.09, ,0, ,12.7, ,7.8,12.7
12,Durham,12,39.624,Sacramento Valley,6/9/2012,161,7.04,R,0, ,337, ,184, ,4.9,R,0.3,Y,1, ,24.8, ,9.3, ,17.7, ,100, ,25, ,48, ,6.5, ,4.7,Y,0.13, ,0, ,0, ,0, ,0, ,0.01, ,0.14, ,0.71, ,408.2,Y,23, ,19.6, ,21.2, ,6.02,R,0, ,12.8, ,9.2,12.8
12,Durham,12,39.624,Sacramento Valley,6/10/2012,162,7.8, ,0, ,327, ,178, ,1.3, ,0.7, ,0.9, ,31.2, ,15.2, ,22.9, ,43, ,19, ,32, ,5.1, ,3.1, ,0.15, ,0, ,0, ,0, ,0, ,0.01, ,0.19, ,0.62, ,264, ,22.8, ,19.5, ,21.1, ,7.61, ,0, ,12.7, ,6.5,12.7
12,Durham,12,39.624,Sacramento Valley,6/11/2012,163,6.25, ,0, ,322, ,181, ,2.8, ,0.7, ,1.4, ,33, ,12.4, ,22.9, ,89, ,27, ,49, ,11.7, ,1.2, ,0.19, ,0.27, ,0.11, ,0.11, ,0.15, ,0.03, ,0.02, ,0.11, ,103.4, ,23.9, ,20.2, ,22, ,6.02, ,0, ,12.7, ,3.3,12.7
12,Durham,12,39.624,Sacramento Valley,6/12/2012,164,6.2, ,0, ,311, ,177, ,2.8, ,1.1, ,1.6, ,33.4, ,12.2, ,23.7, ,100, ,28, ,56, ,14.4, ,1.2, ,0.12, ,0.17, ,0.2, ,0.19, ,0.16, ,0.03, ,0, ,0.11, ,101.3, ,24.4, ,21, ,22.7, ,5.95, ,0, ,12.7, ,3.9,12.7
12,Durham,12,39.624,Sacramento Valley,6/13/2012,165,6.62, ,0, ,315, ,180, ,2, ,1.1, ,1.6, ,34.5, ,15.7, ,24.8, ,97, ,24, ,51, ,14, ,1.5, ,0.19, ,0.15, ,0.09, ,0.04, ,0.04, ,0.09, ,0.15, ,0.24, ,125.7, ,25.1, ,22, ,23.5, ,6.35, ,0, ,12.6, ,5.2,12.6
12,Durham,12,39.624,Sacramento Valley,6/14/2012,166,6.35, ,0, ,316, ,180, ,2.8, ,0.9, ,1.6, ,33.6, ,13.1, ,24.3, ,94, ,29, ,53, ,14, ,1.2, ,0.19, ,0.19, ,0.14, ,0.15, ,0.11, ,0.03, ,0.04, ,0.14, ,101.2, ,25.1, ,22, ,23.6, ,6.09, ,0, ,12.7, ,3.9,12.7
12,Durham,12,39.624,Sacramento Valley,6/15/2012,167,7.79, ,0, ,311, ,174, ,1.7, ,1, ,1.3, ,34.9, ,13.4, ,26.4, ,89, ,24, ,38, ,11, ,2.6, ,0.22, ,0.08, ,0.05, ,0.02, ,0.01, ,0.02, ,0.15, ,0.44, ,221.4, ,24.9, ,22.3, ,23.7, ,7.83, ,0, ,12.7, ,6.2,12.7
12,Durham,12,39.624,Sacramento Valley,6/16/2012,168,6.38, ,0, ,295, ,166, ,2.7, ,1, ,1.7, ,34.7, ,18.9, ,25.3, ,95, ,35, ,53, ,15.1, ,2, ,0.15, ,0.12, ,0, ,0, ,0.01, ,0.02, ,0.16, ,0.52, ,168.9, ,25.9, ,22.6, ,24.2, ,6.28, ,0, ,12.7, ,4.9,12.7
12,Durham,12,39.624,Sacramento Valley,6/17/2012,169,6.96, ,0, ,309, ,177, ,2.6, ,1.3, ,1.9, ,36.1, ,16.4, ,27.1, ,93, ,34, ,53, ,16.7, ,1.9, ,0.06, ,0.14, ,0.21, ,0.49, ,0.07, ,0.01, ,0, ,0.01, ,167.9, ,25.8, ,23.3, ,24.6, ,6.93, ,0, ,12.7, ,5.1,12.7
12,Durham,12,39.624,Sacramento Valley,6/18/2012,170,5.98, ,0,R,393,R,185,R,2.8, ,,S,2, ,30, ,,S,22.9, ,100, ,47, ,70, ,17.1, ,1.4, ,0.1, ,0.17, ,0.19, ,0.27, ,0.19, ,0.03, ,0.01, ,0.03, ,122.9, ,25.2, ,,S,24.5, ,5.59, ,0, ,4.6, ,3.8,4.6
12,Durham,12,39.624,Sacramento Valley,6/19/2012,171,6.69, ,0, ,439,R,186,R,1.9, ,,S,1.2, ,32.8, ,,S,24.9, ,100, ,19, ,38, ,9.8, ,1.8, ,0.16, ,0.07, ,0.06, ,0.03, ,0.03, ,0.13, ,0.2, ,0.31, ,154.7, ,26.8, ,,S,25, ,6.39, ,0, ,0, ,4.7,0
12,Durham,12,39.624,Sacramento Valley,6/20/2012,172,6.65, ,0, ,327, ,181, ,2.5, ,0.7, ,1.3, ,33.6, ,14, ,24, ,78, ,23, ,43, ,10.7, ,1.5, ,0.15, ,0.17, ,0.09, ,0.08, ,0.04, ,0.04, ,0.1, ,0.31, ,125.4, ,27.5, ,22.5, ,25, ,6.34, ,0, ,0, ,4.2,0
12,Durham,12,39.624,Sacramento Valley,6/21/2012,173,6.62, ,0, ,322, ,183, ,1.8, ,1.2, ,1.4, ,26.6, ,14.1, ,21, ,97, ,42, ,57, ,12.2, ,2.6, ,0.08, ,0.07, ,0.16, ,0.49, ,0.15, ,0.01, ,0.01, ,0.02, ,228.2, ,26.6, ,23.5, ,25.1, ,6.23, ,0, ,0, ,6.5,0
12,Durham,12,39.624,Sacramento Valley,6/22/2012,174,2.51, ,0, ,167, ,68, ,1.5, ,1.2, ,1.3, ,21.9, ,11.6, ,16.4, ,87, ,54, ,71, ,11.1, ,2.4, ,0, ,0.02, ,0.13, ,0.63, ,0.2, ,0.01, ,0, ,0, ,210.8, ,24.4, ,21.9, ,22.6, ,2.77, ,0, ,0, ,4.1,0
12,Durham,12,39.624,Sacramento Valley,6/23/2012,175,5.99, ,0, ,335, ,189, ,1.4, ,0.8, ,1.1, ,22.9, ,12.4, ,17.5, ,91, ,33, ,57, ,8.9, ,2.5, ,0, ,0.02, ,0.13, ,0.63, ,0.21, ,0.01, ,0, ,0, ,214.9, ,24.4, ,20.5, ,22.4, ,5.46, ,0, ,0, ,4.7,0
12,Durham,12,39.624,Sacramento Valley,6/24/2012,176,5.96, ,0, ,340, ,189, ,1.3, ,0.7, ,1, ,23.8, ,11, ,17.4, ,86, ,27, ,53, ,7.6, ,2.1, ,0.02, ,0.07, ,0.18, ,0.52, ,0.19, ,0.01, ,0, ,0, ,180.4, ,24.7, ,20.7, ,22.7, ,5.5, ,0, ,0, ,4.4,0
12,Durham,12,39.624,Sacramento Valley,6/25/2012,177,6.34, ,0, ,330, ,189, ,1.3, ,0.8, ,1.1, ,24.1, ,12.1, ,17.9, ,75, ,35, ,52, ,8, ,2.8, ,0, ,0.01, ,0.13, ,0.58, ,0.26, ,0.01, ,0, ,0, ,239.8, ,24.4, ,20.7, ,22.6, ,5.81, ,0, ,0, ,5.1,0
12,Durham,12,39.624,Sacramento Valley,6/26/2012,178,5.69, ,0, ,324, ,182, ,1.5, ,0.6, ,1.2, ,26.6, ,10.2, ,18.2, ,96, ,25, ,58, ,9.8, ,1.3, ,0.15, ,0.15, ,0.05, ,0.1, ,0.07, ,0.16, ,0.17, ,0.14, ,112.4, ,25.6, ,21.1, ,23.3, ,5.28, ,0, ,0, ,3.4,0
12,Durham,12,39.624,Sacramento Valley,6/27/2012,179,6.15, ,0, ,324, ,181, ,1.6, ,0.8, ,1.2, ,29.8, ,8.4,Y,20, ,100, ,26, ,50, ,9.3, ,1.2, ,0.13, ,0.15, ,0.16, ,0.25, ,0.16, ,0.07, ,0.04, ,0.05, ,100, ,25.9, ,21.3, ,23.5, ,5.77, ,0, ,0, ,3.1,0
12,Durham,12,39.624,Sacramento Valley,6/28/2012,180,6.25, ,0, ,319, ,180, ,1.8, ,0.9, ,1.4, ,30.1, ,11.6, ,21.6, ,86, ,31, ,53, ,11.6, ,1.7, ,0.02, ,0.06, ,0.21, ,0.51, ,0.18, ,0.02, ,0, ,0.01, ,145.4, ,25, ,20.2, ,23.1, ,5.89, ,0, ,2.7, ,3.6,2.7
12,Durham,12,39.624,Sacramento Valley,6/29/2012,181,5.88, ,0, ,318, ,182, ,2, ,1.2, ,1.6, ,29.4, ,13.8, ,21.5, ,89, ,36, ,61, ,13.6, ,1.5, ,0.04, ,0.09, ,0.19, ,0.5, ,0.14, ,0.02, ,0.01, ,0.01, ,133.7, ,25.7, ,21.9, ,23.8, ,5.52, ,0, ,0, ,3.4,0
12,Durham,12,39.624,Sacramento Valley,6/30/2012,182,5.63, ,0, ,304, ,176, ,2.4, ,1.6, ,1.9, ,30.4, ,14.5, ,22.7, ,94, ,44, ,68, ,16.4, ,1.5, ,0.03, ,0.09, ,0.19, ,0.5, ,0.16, ,0.02, ,0.01, ,0.01, ,131.8, ,26.3, ,22.7, ,24.5, ,5.31, ,0, ,0, ,3.7,0
12,Durham,12,39.624,Sacramento Valley,7/1/2012,183,5.55, ,0, ,310, ,180, ,2.5, ,1.6, ,2, ,29.9, ,17.8, ,22.8, ,99, ,45, ,74, ,17.9, ,1.6, ,0.04, ,0.08, ,0.16, ,0.42, ,0.22, ,0.06, ,0.01, ,0, ,138.7, ,27.2, ,23.9, ,25.5, ,5.22, ,0, ,0, ,3.5,0
12,Durham,12,39.624,Sacramento Valley,7/2/2012,184,6.03, ,0, ,309, ,179, ,2.7, ,1.7, ,2, ,32.2, ,15.6, ,24, ,100, ,44, ,68, ,17.6, ,1.6, ,0.04, ,0.09, ,0.21, ,0.44, ,0.18, ,0.01, ,0.02, ,0, ,138, ,27.2, ,23.9, ,25.7, ,5.75, ,0, ,0, ,3.6,0
12,Durham,12,39.624,Sacramento Valley,7/3/2012,185,5.41, ,0, ,312, ,180, ,2.7, ,1.5, ,2, ,32.5, ,14.7, ,22, ,100, ,36, ,75, ,17.3, ,1, ,0.11, ,0.16, ,0.21, ,0.21, ,0.13, ,0.07, ,0.06, ,0.06, ,86.1, ,27.4, ,23.6, ,25.7, ,5.09, ,0, ,0.4, ,3.1,0.4
12,Durham,12,39.624,Sacramento Valley,7/4/2012,186,5.63, ,0, ,312, ,180, ,2.9, ,1.4, ,2, ,31.6, ,14.9, ,22.7, ,100, ,39, ,71, ,17.2, ,1.3, ,0.1, ,0.06, ,0.16, ,0.32, ,0.27, ,0.06, ,0.02, ,0.02, ,116.2, ,28.1, ,24.3, ,26, ,5.24, ,0, ,0.4, ,3.5,0.4
12,Durham,12,39.624,Sacramento Valley,7/5/2012,187,5.93, ,0, ,314, ,180, ,2.2, ,1.4, ,1.6, ,29.2, ,14.9, ,21.9, ,88, ,41, ,61, ,14, ,1.8, ,0.02, ,0.1, ,0.2, ,0.53, ,0.14, ,0.01, ,0, ,0.01, ,158.5, ,26.5, ,24.1, ,25.3, ,5.55, ,0, ,0, ,4.5,0
12,Durham,12,39.624,Sacramento Valley,7/6/2012,188,5.83, ,0, ,318, ,180, ,2.3, ,1.2, ,1.6, ,31.9, ,10.9, ,21.4, ,100, ,32, ,64, ,14.3, ,1, ,0.17, ,0.23, ,0.1, ,0.19, ,0.15, ,0.08, ,0.03, ,0.05, ,84.2, ,26.7, ,23.5, ,25.2, ,5.52, ,0, ,0, ,3,0
12,Durham,12,39.624,Sacramento Valley,7/7/2012,189,6.09, ,0, ,313, ,179, ,2.8, ,1.1, ,1.8, ,34.8, ,13.8, ,23.9, ,95, ,26, ,60, ,15.5, ,1, ,0.15, ,0.2, ,0.11, ,0.09, ,0.12, ,0.09, ,0.15, ,0.09, ,84.8, ,27.1, ,23.7, ,25.4, ,5.86, ,0, ,0, ,2.7,0
12,Durham,12,39.624,Sacramento Valley,7/8/2012,190,5.66, ,0, ,311, ,180, ,3.1, ,1.5, ,2, ,34.5, ,15.1, ,23.7, ,98, ,37, ,69, ,17.6, ,1, ,0.1, ,0.14, ,0.18, ,0.24, ,0.26, ,0.04, ,0.01, ,0.02, ,90.3, ,28.4, ,24.3, ,26.4, ,5.33, ,0, ,31.4, ,2.9,31.4
12,Durham,12,39.624,Sacramento Valley,7/9/2012,191,5.8, ,0, ,307, ,178, ,3.1, ,1.3, ,1.9, ,34.4, ,15.8, ,24, ,98, ,32, ,63, ,16.6, ,1, ,0.06, ,0.22, ,0.2, ,0.27, ,0.16, ,0.06, ,0.01, ,0.02, ,82.7, ,27.8, ,25.3, ,26.6, ,5.58, ,0, ,0, ,2.7,0
12,Durham,12,39.624,Sacramento Valley,7/10/2012,192,6.23,R,0, ,433,R,183,R,3, ,,S,1.9, ,35.4, ,,S,28, ,100, ,30, ,51, ,17, ,1.1, ,0.11, ,0.19, ,0.09, ,0.16, ,0.31, ,0.1, ,0.01, ,0.02, ,95.6, ,28.5, ,,S,27, ,5.97,R,0, ,0, ,2.4,0
12,Durham,12,39.624,Sacramento Valley,7/11/2012,193,6.29,R,0, ,319, ,182, ,3.5, ,1.1, ,1.9, ,36.9, ,13.7, ,24.7, ,98, ,26, ,61, ,16.7, ,0.9, ,0.32, ,0.14, ,0.07, ,0.12, ,0.24, ,0.08, ,0.02, ,0.02, ,77, ,28.8, ,24.9, ,26.9, ,6.09,R,0, ,0, ,2.5,0
12,Durham,12,39.624,Sacramento Valley,7/12/2012,194,5.75, ,0, ,286, ,166, ,3.6,Y,1.4, ,2, ,36.9, ,14.6, ,25.5, ,99, ,32, ,63, ,17.9, ,0.8, ,0.12, ,0.23, ,0.13, ,0.19, ,0.22, ,0.07, ,0.02, ,0.03, ,71.1, ,29, ,25.2, ,27.1, ,5.5, ,0, ,0, ,2.6,0
12,Durham,12,39.624,Sacramento Valley,7/13/2012,195,5.42, ,0, ,299, ,175, ,2.5, ,1.5, ,1.9, ,31, ,14.5, ,21.9, ,100, ,40, ,73, ,16.7, ,1.4, ,0.06, ,0.15, ,0.18, ,0.39, ,0.18, ,0.02, ,0, ,0.02, ,116.9, ,27.9, ,24.9, ,26.7, ,5.04, ,0, ,6.6, ,3.7,6.6
