Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,5/7/2019,127,5.41, ,0, ,324, ,174, ,1.7, ,1.1, ,1.3, ,23.9, ,9.1, ,16.5, ,96, ,48, ,69, ,10.7, ,2.3, ,0.02, ,0.01, ,0.03, ,0.34, ,0.38, ,0.14, ,0.06, ,0.03, ,198.1, ,17, ,16.3, ,16.7, ,5.13, ,,N,13, ,5.6,13
6,Davis,14,18.288,Sacramento Valley,5/8/2019,128,5.54, ,0, ,326, ,175, ,1.7, ,1.1, ,1.4, ,27.8, ,10.2, ,17.9, ,93, ,37, ,67, ,11.8, ,2.1, ,0.03, ,0.02, ,0.04, ,0.27, ,0.28, ,0.17, ,0.14, ,0.07, ,178.8, ,17.5, ,16.7, ,17, ,5.41, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,5/9/2019,129,5.49, ,0, ,321, ,176, ,1.7, ,1.2, ,1.4, ,25, ,10.5, ,17.2, ,97, ,52, ,72, ,12.1, ,2.5, ,0.01, ,0.02, ,0.12, ,0.34, ,0.38, ,0.08, ,0.03, ,0.02, ,217.8, ,17.8, ,17.2, ,17.5, ,5.13, ,,N,13, ,6,13
6,Davis,14,18.288,Sacramento Valley,5/10/2019,130,6.96, ,0, ,331, ,170, ,1.5, ,0.7, ,1.2, ,29.4, ,10.6, ,20.2, ,93, ,21, ,50, ,9.5, ,3.4, ,0.16, ,0.03, ,0.05, ,0.18, ,0.29, ,0.07, ,0.08, ,0.14, ,296.3, ,17.9, ,17.3, ,17.6, ,6.97, ,,N,12.9, ,7.5,12.9
6,Davis,14,18.288,Sacramento Valley,5/11/2019,131,5.75, ,0, ,335, ,178, ,1.7, ,1.2, ,1.3, ,27.6, ,10.2, ,17.9, ,95, ,39, ,64, ,11, ,2.7, ,0.02, ,0.01, ,0.03, ,0.33, ,0.34, ,0.1, ,0.11, ,0.07, ,236.1, ,18, ,17.3, ,17.7, ,5.7, ,,N,13, ,5.8,13
6,Davis,14,18.288,Sacramento Valley,5/12/2019,132,5.9, ,0, ,331, ,180, ,1.8, ,1.1, ,1.3, ,27.7, ,10, ,18.1, ,92, ,44, ,64, ,11.2, ,2.4, ,0.01, ,0.02, ,0.11, ,0.27, ,0.38, ,0.12, ,0.09, ,0.02, ,204.7, ,18.3, ,17.5, ,17.8, ,5.67, ,,N,13, ,5.4,13
6,Davis,14,18.288,Sacramento Valley,5/13/2019,133,6.51, ,0, ,315, ,169, ,1.4, ,0.9, ,1.1, ,29.1, ,10.1, ,18.8, ,88, ,28, ,51, ,8.6, ,2.9, ,0, ,0.01, ,0.12, ,0.38, ,0.43, ,0.06, ,0.01, ,0, ,251.9, ,18.3, ,17.5, ,17.8, ,6.34, ,,N,13, ,6.8,13
6,Davis,14,18.288,Sacramento Valley,5/14/2019,134,4.55, ,0, ,231, ,129, ,1.4, ,1.1, ,1.2, ,23.7, ,11.7, ,16.7, ,79, ,44, ,63, ,9.5, ,3.2, ,0, ,0, ,0.02, ,0.23, ,0.66, ,0.08, ,0.01, ,0, ,276, ,18, ,17.4, ,17.7, ,4.3, ,,N,13.1, ,6.2,13.1
6,Davis,14,18.288,Sacramento Valley,5/15/2019,135,1.41, ,29, ,99, ,35, ,1.9, ,1.2, ,1.5, ,18.2, ,11.9, ,15.1, ,97, ,72, ,86, ,12.7, ,3.6, ,0, ,0.02, ,0.29, ,0.35, ,0.27, ,0.06, ,0.01, ,0, ,310.1, ,17.8, ,17.2, ,17.5, ,1.43, ,,N,13.1, ,8,13.1
6,Davis,14,18.288,Sacramento Valley,5/16/2019,136,3.26, ,2.7, ,192, ,104, ,1.4, ,1, ,1.2, ,16.4, ,11, ,13, ,91, ,66, ,79, ,9.4, ,4.6, ,0, ,0, ,0.04, ,0.3, ,0.46, ,0.2, ,0, ,0, ,399.3, ,17.2, ,16.7, ,16.9, ,2.68, ,,N,13.2, ,8.9,13.2
6,Davis,14,18.288,Sacramento Valley,5/17/2019,137,5.08, ,0, ,312, ,171, ,1.3, ,1, ,1.1, ,20.3, ,9.5, ,14.5, ,89, ,49, ,69, ,8.8, ,2.7, ,0, ,0.01, ,0.06, ,0.32, ,0.51, ,0.08, ,0.01, ,0.01, ,233.8, ,16.7, ,16.2, ,16.5, ,4.6, ,,N,13.1, ,5.6,13.1
6,Davis,14,18.288,Sacramento Valley,5/18/2019,138,0.84, ,20.8, ,79, ,15, ,1.4, ,1, ,1.2, ,14.4,Y,9.6, ,11.5, ,98, ,65, ,88, ,9.6, ,2.9, ,0, ,0.08, ,0.43, ,0.22, ,0.24, ,0.03, ,0, ,0, ,248.1, ,,S,,S,,S,0.98, ,,N,13.3, ,6.7,13.3
6,Davis,14,18.288,Sacramento Valley,5/19/2019,139,2.45, ,12.7, ,183, ,94, ,1.4, ,1, ,1.2, ,15.3,Y,8, ,11.3, ,99, ,72, ,89, ,9.6, ,2.4, ,0.03, ,0.13, ,0.48, ,0.23, ,0.09, ,0.02, ,0.02, ,0.02, ,207, ,,S,16.3, ,27.3,R,2.17, ,,N,13.2, ,8.7,13.2
6,Davis,14,18.288,Sacramento Valley,5/20/2019,140,5.17, ,0.1, ,325, ,171, ,1.5, ,0.9, ,1.1, ,20, ,6.3, ,13.2, ,100, ,49, ,74, ,8.6, ,3, ,0.02, ,0.01, ,0.05, ,0.42, ,0.44, ,0.06, ,0.01, ,0, ,256.8, ,26.2,Y,15.5, ,20.6, ,4.67, ,,N,13.1, ,7.8,13.1
6,Davis,14,18.288,Sacramento Valley,5/21/2019,141,4.73, ,6.7, ,268, ,136, ,1.3, ,0.9, ,1.1, ,19.4, ,9.7, ,14.4, ,91, ,50, ,68, ,8.6, ,4, ,0.03, ,0.03, ,0.12, ,0.07, ,0.25, ,0.35, ,0.14, ,0.02, ,346.2, ,,S,,S,,S,4.23, ,,N,13.1, ,8.6,13.1
6,Davis,14,18.288,Sacramento Valley,5/22/2019,142,6.31, ,0, ,327, ,178, ,1.6, ,0.9, ,1.2, ,24.6, ,8.6, ,17.2, ,98, ,35, ,60, ,9.5, ,3.6, ,0.14, ,0.05, ,0.06, ,0.01, ,0.07, ,0.1, ,0.08, ,0.48, ,312.3, ,,S,21.5, ,,S,5.61, ,,N,13.1, ,8.1,13.1
6,Davis,14,18.288,Sacramento Valley,5/23/2019,143,6.22, ,0, ,318, ,169, ,1.6, ,1, ,1.3, ,25.5, ,14.6, ,19.9, ,79, ,40, ,54, ,10.3, ,3.3, ,0.27, ,0.11, ,0.08, ,0.12, ,0.09, ,0, ,0.01, ,0.31, ,284.9, ,,S,,S,,S,5.97, ,,N,13, ,6.6,13
6,Davis,14,18.288,Sacramento Valley,5/24/2019,144,5.76, ,0, ,336, ,188, ,1.8, ,1.3, ,1.4, ,24.2, ,12.5, ,17.6, ,87, ,55, ,71, ,12.2, ,3, ,0.01, ,0.02, ,0.05, ,0.31, ,0.52, ,0.08, ,0.01, ,0.01, ,263.2, ,,S,,S,,S,5.39, ,,N,13, ,6.1,13
6,Davis,14,18.288,Sacramento Valley,5/25/2019,145,3.26, ,0, ,187, ,93, ,1.7, ,1.1, ,1.3, ,22.3, ,11.1, ,15.4, ,96, ,54, ,75, ,11.1, ,3.8, ,0.02, ,0, ,0, ,0.14, ,0.55, ,0.07, ,0.11, ,0.11, ,328.1, ,,S,,S,,S,3.16, ,,N,13.1, ,9.4,13.1
6,Davis,14,18.288,Sacramento Valley,5/26/2019,146,2.98, ,1.2, ,205, ,92, ,1.4, ,0.9, ,1.1, ,17, ,10.2, ,13, ,90, ,53, ,73, ,8.3, ,2.7, ,0, ,0.01, ,0.05, ,0.27, ,0.32, ,0.25, ,0.08, ,0.03, ,231, ,,S,,S,,S,2.94, ,,N,13.2, ,6.8,13.2
6,Davis,14,18.288,Sacramento Valley,5/27/2019,147,5.01, ,0, ,298, ,165, ,1.5, ,1.1, ,1.2, ,22.1, ,10.7, ,15.8, ,93, ,48, ,69, ,10.2, ,2.7, ,0.04, ,0.03, ,0.15, ,0.25, ,0.39, ,0.07, ,0.04, ,0.04, ,229.2, ,,S,,S,,S,4.72, ,,N,13.1, ,6.7,13.1
6,Davis,14,18.288,Sacramento Valley,5/28/2019,148,6.21, ,0, ,340, ,187, ,1.7, ,1.1, ,1.4, ,28.3, ,10.3, ,19.2, ,95, ,36, ,63, ,12, ,2.2, ,0.09, ,0.03, ,0.02, ,0.14, ,0.2, ,0.21, ,0.1, ,0.21, ,191.8, ,,S,,S,,S,5.86, ,,N,13, ,6.6,13
6,Davis,14,18.288,Sacramento Valley,5/29/2019,149,6.31, ,0, ,339, ,185, ,1.9, ,1.3, ,1.5, ,29.8, ,12.3, ,20.5, ,93, ,36, ,61, ,12.7, ,2.3, ,0.03, ,0.05, ,0.12, ,0.19, ,0.27, ,0.15, ,0.1, ,0.09, ,202.2, ,,S,,S,,S,6.24, ,,N,13, ,5.4,13
6,Davis,14,18.288,Sacramento Valley,5/30/2019,150,5.74, ,0, ,324, ,180, ,1.9, ,1.3, ,1.5, ,26.6, ,12.8, ,19.5, ,88, ,49, ,67, ,13.2, ,2.2, ,0.09, ,0.03, ,0.09, ,0.25, ,0.24, ,0.11, ,0.06, ,0.12, ,192.6, ,,S,,S,,S,5.49, ,,N,13, ,10.3,13
6,Davis,14,18.288,Sacramento Valley,5/31/2019,151,6.73, ,0, ,359,R,187,R,1.8, ,0.8, ,1.4, ,30.8, ,12.5, ,22.2, ,94, ,23, ,54, ,12.3, ,2.1, ,0.09, ,0.03, ,0.09, ,0.24, ,0.13, ,0.06, ,0.09, ,0.27, ,178.4, ,,S,,S,,S,6.73, ,,N,12.9, ,6.1,12.9
6,Davis,14,18.288,Sacramento Valley,6/1/2019,152,7.12, ,0, ,348, ,189, ,2, ,1.2, ,1.6, ,32.1, ,15.4, ,23.5, ,90, ,30, ,54, ,13.6, ,2.3, ,0.12, ,0.03, ,0.05, ,0.15, ,0.19, ,0.08, ,0.15, ,0.23, ,200.7, ,,S,,S,,S,7.13, ,,N,12.9, ,5.6,12.9
6,Davis,14,18.288,Sacramento Valley,6/2/2019,153,6.28, ,0, ,339, ,190, ,2, ,1.3, ,1.6, ,28.6, ,13.8, ,20.3, ,85, ,46, ,66, ,13.7, ,2.2, ,0.01, ,0.03, ,0.15, ,0.47, ,0.3, ,0.02, ,0.01, ,0.01, ,192.5, ,,S,,S,,S,6.02, ,,N,12.9, ,5.2,12.9
6,Davis,14,18.288,Sacramento Valley,6/3/2019,154,6.41, ,0, ,343, ,191, ,2.2, ,1.3, ,1.7, ,31.7, ,12.9, ,22.1, ,91, ,44, ,63, ,14.7, ,1.8, ,0.04, ,0.03, ,0.17, ,0.35, ,0.22, ,0.09, ,0.07, ,0.05, ,158.4, ,,S,,S,,S,6.32, ,,N,12.9, ,4.5,12.9
6,Davis,14,18.288,Sacramento Valley,6/4/2019,155,6.82, ,0, ,345, ,190,Y,2.4,Y,1.4, ,1.9,Y,34.4, ,15, ,25.6, ,82, ,39, ,57,Y,16.3,Y,1.8, ,0.14, ,0.08, ,0.16, ,0.23, ,0.14, ,0.06, ,0.06, ,0.13, ,152.3, ,,S,,S,,S,6.87, ,,N,12.9, ,3.8,12.9
6,Davis,14,18.288,Sacramento Valley,6/5/2019,156,7.29, ,0, ,340, ,188,Y,2.3, ,1.4, ,1.8,Y,35.3, ,17.6, ,26.5, ,91, ,30, ,52,Y,15.7,Y,2.2, ,0.11, ,0.06, ,0.08, ,0.19, ,0.36, ,0.13, ,0.04, ,0.03, ,186.1, ,,S,,S,,S,7.44, ,,N,12.8, ,5.6,12.8
6,Davis,14,18.288,Sacramento Valley,6/6/2019,157,7.97, ,0, ,361,R,189,R,1.5, ,0.7, ,1.2, ,28.9, ,13.9, ,21.1, ,79, ,22, ,49, ,9.9, ,3.9, ,0, ,0, ,0.12, ,0.32, ,0.45, ,0.1, ,0, ,0, ,333.3, ,,S,,S,,S,7.83, ,,N,12.9, ,9.2,12.9
6,Davis,14,18.288,Sacramento Valley,6/7/2019,158,9.03, ,0, ,366,R,188,R,1, ,0.3,Y,0.7,Y,26, ,10.6, ,19.6, ,72, ,16, ,30,Y,1.4,Y,4.9, ,0.17, ,0, ,0.01, ,0.01, ,0.04, ,0.09, ,0.08, ,0.57, ,420, ,,S,,S,,S,8.68, ,,N,13, ,8.9,13
6,Davis,14,18.288,Sacramento Valley,6/8/2019,159,11.58, ,0, ,367,R,183,R,0.9,Y,0.5, ,0.7,Y,29.7, ,16.2, ,23.2, ,37, ,19, ,24,Y,1.8,Y,7.6,R,0.06, ,0, ,0, ,0, ,0, ,0, ,0.02, ,0.91, ,656.6,R,,S,,S,,S,10.92, ,,N,13, ,11.6,13
6,Davis,14,18.288,Sacramento Valley,6/9/2019,160,9.45, ,0, ,351, ,185, ,1.4, ,0.5, ,0.9, ,32.6, ,19.3,Y,25.4, ,51, ,20, ,27, ,4.9, ,4.1, ,0.13, ,0, ,0, ,0, ,0, ,0.1, ,0.07, ,0.67, ,358.1, ,,S,24.5, ,,S,9.25, ,,N,12.9, ,9.1,12.9
6,Davis,14,18.288,Sacramento Valley,6/10/2019,161,7.88, ,0, ,351, ,186, ,1.8, ,0.8, ,1.3, ,37.6, ,16.3, ,27.4, ,68, ,15, ,34, ,10.3, ,2.3, ,0.13, ,0.02, ,0.03, ,0.03, ,0.09, ,0.12, ,0.15, ,0.43, ,195.4, ,,S,,S,,S,7.94, ,,N,12.9, ,6.9,12.9
6,Davis,14,18.288,Sacramento Valley,6/11/2019,162,7.4, ,0, ,359, ,181,Y,2, ,0.9, ,1.5, ,38.1, ,18.2,Y,29,Y,82, ,16, ,38,Y,13.3,Y,1.8, ,0.17, ,0.03, ,0.03, ,0.09, ,0.2, ,0.15, ,0.12, ,0.2, ,154.1, ,,S,,S,,S,7.77, ,,N,12.8, ,4,12.8
6,Davis,14,18.288,Sacramento Valley,6/12/2019,163,7.02, ,0, ,311, ,173, ,2.3, ,0.8, ,1.7, ,38.4, ,19.3,Y,28, ,75, ,18, ,44, ,14.6, ,2.1, ,0.12, ,0.04, ,0.03, ,0.1, ,0.26, ,0.18, ,0.09, ,0.15, ,178.4, ,,S,,S,,S,7.12, ,,N,12.8, ,4.6,12.8
6,Davis,14,18.288,Sacramento Valley,6/13/2019,164,6.79, ,0, ,337, ,183, ,2.1, ,1.3, ,1.6, ,32.4, ,15.3, ,23.2, ,80, ,39, ,58, ,14.4, ,2.7, ,0, ,0, ,0.03, ,0.45, ,0.45, ,0.06, ,0.01, ,0, ,229.6, ,,S,,S,,S,6.81, ,,N,12.9, ,5,12.9
6,Davis,14,18.288,Sacramento Valley,6/14/2019,165,6.48, ,0, ,351, ,193, ,2, ,1.3, ,1.5, ,30.3, ,12.9, ,20.4, ,88, ,43, ,64, ,13.2, ,2.4, ,0.01, ,0.01, ,0.09, ,0.35, ,0.43, ,0.1, ,0.02, ,0, ,204.1, ,,S,,S,,S,6.33, ,,N,12.9, ,4.8,12.9
6,Davis,14,18.288,Sacramento Valley,6/15/2019,166,6.25, ,0, ,347, ,193, ,1.8, ,1.2, ,1.4, ,26.8, ,11.9, ,18.3, ,91, ,49, ,68, ,12.3, ,2.7, ,0, ,0, ,0.05, ,0.4, ,0.43, ,0.08, ,0.03, ,0.01, ,233.7, ,,S,,S,,S,5.81, ,,N,13, ,5.5,13
6,Davis,14,18.288,Sacramento Valley,6/16/2019,167,6.41, ,0, ,345, ,190, ,2, ,1.2, ,1.5, ,30.6, ,10.7, ,19.7, ,97, ,38, ,65, ,13, ,2.1, ,0.01, ,0.04, ,0.13, ,0.48, ,0.3, ,0.03, ,0.01, ,0, ,182.2, ,,S,,S,,S,6.24, ,,N,13, ,6,13
6,Davis,14,18.288,Sacramento Valley,6/17/2019,168,6.8, ,0.4,H,354, ,194, ,2.2, ,1.3, ,1.6, ,34.8, ,13.3, ,23, ,93, ,32, ,58, ,14.4, ,1.9, ,0.04, ,0.04, ,0.14, ,0.27, ,0.25, ,0.12, ,0.08, ,0.06, ,162.6, ,,S,,S,,S,6.8, ,,N,12.9, ,5.1,12.9
6,Davis,14,18.288,Sacramento Valley,6/18/2019,169,8.26, ,0, ,316, ,195,Y,2.1, ,0.9, ,1.6, ,38.1, ,17.1, ,29.3,Y,91, ,17, ,39,Y,14,Y,3, ,0.07, ,0.03, ,0.05, ,0.26, ,0.45, ,0.02, ,0, ,0.11, ,256.1, ,28.9,Y,22.9, ,26.6,Y,8.49, ,,N,12.8, ,6.2,12.8
6,Davis,14,18.288,Sacramento Valley,6/19/2019,170,7.26, ,0.2,H,359, ,197, ,2.1, ,0.8, ,1.6, ,36.1, ,15, ,24, ,87, ,20, ,53, ,13.9, ,2.3, ,0.08, ,0.04, ,0.05, ,0.14, ,0.38, ,0.1, ,0.09, ,0.13, ,198.5, ,30.8,R,20.5, ,25.4, ,7.34, ,,N,12.9, ,5.5,12.9
6,Davis,14,18.288,Sacramento Valley,6/20/2019,171,6.63, ,0, ,342, ,194, ,2, ,1, ,1.4, ,30.9, ,14.2, ,20.9, ,91, ,27, ,58, ,12.3, ,2.8, ,0.1, ,0.04, ,0.02, ,0.13, ,0.38, ,0.1, ,0.06, ,0.17, ,242.4, ,28.8,Y,20, ,24.2, ,6.43, ,,N,13, ,6.7,13
6,Davis,14,18.288,Sacramento Valley,6/21/2019,172,9.3, ,0, ,375,R,193,R,1.3, ,0.5, ,0.9, ,30.7, ,14.4, ,23.4, ,75, ,16, ,31, ,5.5, ,4.2, ,0.11, ,0.01, ,0.02, ,0.04, ,0.04, ,0.08, ,0.05, ,0.61, ,362.1, ,25.3, ,18.6, ,21.9, ,9.29, ,,N,12.9, ,8.9,12.9
6,Davis,14,18.288,Sacramento Valley,6/22/2019,173,9.72, ,0, ,372,R,193,R,1.3, ,0.8, ,1.1, ,32.8, ,15.4, ,25.3, ,65, ,18, ,33, ,7.7, ,4.3, ,0.12, ,0.01, ,0.04, ,0.09, ,0.07, ,0.01, ,0.01, ,0.63, ,374.8, ,25.8, ,18.5, ,21.9, ,9.79, ,,N,12.9, ,9.5,12.9
6,Davis,14,18.288,Sacramento Valley,6/23/2019,174,7.34, ,0, ,359, ,195, ,1.9, ,0.8, ,1.4, ,34.4, ,12.9, ,24.3, ,89, ,21, ,46, ,12, ,2, ,0.09, ,0.02, ,0.09, ,0.22, ,0.17, ,0.14, ,0.09, ,0.16, ,173.5, ,29.8,Y,18.8, ,23.9, ,7.26, ,,N,12.9, ,4.8,12.9
6,Davis,14,18.288,Sacramento Valley,6/24/2019,175,7.14, ,0, ,344, ,189, ,1.9, ,1.2, ,1.5, ,33.4, ,13.7, ,23.6, ,90, ,29, ,52, ,13.3, ,2.2, ,0.05, ,0.01, ,0.16, ,0.28, ,0.28, ,0.03, ,0.07, ,0.12, ,190.7, ,30.6,Y,19.9, ,24.8, ,7.17, ,,N,12.9, ,5.2,12.9
6,Davis,14,18.288,Sacramento Valley,6/25/2019,176,7.61, ,0, ,360, ,196, ,1.8, ,1, ,1.4, ,32.6, ,13.6, ,23.1, ,93, ,27, ,49, ,11.8, ,2.6, ,0.02, ,0.01, ,0.09, ,0.26, ,0.4, ,0.16, ,0.04, ,0.03, ,222.8, ,29.9,Y,19.3, ,24.6, ,7.64, ,,N,12.9, ,6.6,12.9
6,Davis,14,18.288,Sacramento Valley,6/26/2019,177,7.64, ,0, ,359, ,193, ,1.5, ,1, ,1.2, ,25.9, ,13.9, ,19.7, ,75, ,38, ,51, ,9.4, ,4.2, ,0, ,0, ,0.01, ,0.11, ,0.76, ,0.12, ,0, ,0, ,361.2, ,26.8, ,18.4, ,22.3, ,7.2, ,,N,13, ,8.1,13
6,Davis,14,18.288,Sacramento Valley,6/27/2019,178,6.43, ,0, ,344, ,192, ,1.3, ,0.9, ,1.2, ,26.4, ,11.6, ,19, ,88, ,32, ,54, ,9.4, ,2.4, ,0.03, ,0.02, ,0.05, ,0.24, ,0.47, ,0.1, ,0.04, ,0.05, ,210.7, ,28.5,Y,16.9, ,22.4, ,6.2, ,,N,13, ,5.5,13
6,Davis,14,18.288,Sacramento Valley,6/28/2019,179,6.8, ,0, ,349, ,196, ,1.8, ,0.8, ,1.2, ,28.7, ,13.8, ,21, ,86, ,24, ,50, ,10.1, ,2.1, ,0.04, ,0.06, ,0.17, ,0.23, ,0.3, ,0.09, ,0.05, ,0.07, ,177.3, ,28.9,Y,18.6, ,23.2, ,6.58, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,6/29/2019,180,6.85, ,0, ,361, ,193, ,1.7, ,0.7, ,1.2, ,30.3, ,10.9, ,20.6, ,96, ,21, ,49, ,9.6, ,1.9, ,0.06, ,0.05, ,0.18, ,0.25, ,0.24, ,0.06, ,0.07, ,0.08, ,166.8, ,29.5,Y,17.4, ,23.1, ,6.82, ,,N,12.9, ,4.7,12.9
6,Davis,14,18.288,Sacramento Valley,6/30/2019,181,7.03, ,0, ,365,R,199,R,1.7, ,0.7, ,1.3, ,30.3, ,12.6, ,21.2, ,91, ,25, ,52, ,10.9, ,2.2, ,0.08, ,0.06, ,0.15, ,0.25, ,0.3, ,0.05, ,0.05, ,0.05, ,187.1, ,29.9,Y,18.3, ,23.5, ,7.01, ,,N,13, ,5.3,13
6,Davis,14,18.288,Sacramento Valley,7/1/2019,182,6.56, ,0, ,345, ,191, ,1.8, ,1.3, ,1.4, ,30, ,11.2, ,20.6, ,95, ,37, ,58, ,12, ,2.1, ,0.05, ,0.03, ,0.16, ,0.3, ,0.28, ,0.06, ,0.06, ,0.07, ,179.5, ,29.7,Y,18, ,23.6, ,6.41, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,7/2/2019,183,6.79, ,0, ,354, ,197, ,1.9, ,1.3, ,1.5, ,29.6, ,12, ,21.1, ,94, ,37, ,58, ,12.6, ,2.3, ,0.07, ,0.03, ,0.16, ,0.19, ,0.27, ,0.05, ,0.09, ,0.13, ,198.6, ,30.2,Y,18.4, ,24, ,6.59, ,,N,13, ,5.5,13
6,Davis,14,18.288,Sacramento Valley,7/3/2019,184,6.86, ,0, ,352, ,194, ,1.9, ,1.3, ,1.5, ,30.5, ,12.7, ,21.5, ,93, ,35, ,57, ,12.5, ,2.3, ,0.06, ,0.07, ,0.18, ,0.22, ,0.36, ,0.05, ,0.02, ,0.03, ,202.6, ,30.2,Y,18.9, ,24.1, ,6.78, ,,N,12.9, ,5,12.9
6,Davis,14,18.288,Sacramento Valley,7/4/2019,185,6.89, ,0, ,353, ,195, ,1.9, ,1.3, ,1.5, ,31.9, ,12.2, ,22.6, ,94, ,33, ,56, ,13.3, ,2, ,0.09, ,0.05, ,0.13, ,0.25, ,0.34, ,0.08, ,0.02, ,0.05, ,177, ,30.7,Y,18.6, ,24.4, ,6.81, ,,N,12.9, ,4.9,12.9
6,Davis,14,18.288,Sacramento Valley,7/5/2019,186,7.1, ,0, ,351, ,193, ,2.2, ,1, ,1.5, ,34.2, ,13.5, ,23.3, ,91, ,26, ,54, ,13.3, ,2.2, ,0.04, ,0.03, ,0.17, ,0.33, ,0.33, ,0.05, ,0.03, ,0.04, ,192.1, ,31.2,R,19.2, ,24.9, ,7.14, ,,N,12.9, ,5,12.9
6,Davis,14,18.288,Sacramento Valley,7/6/2019,187,6.75, ,0, ,339, ,189, ,2.1, ,1.2, ,1.5, ,32.9, ,12.7, ,22.3, ,95, ,27, ,56, ,13, ,2.1, ,0.04, ,0.05, ,0.21, ,0.34, ,0.28, ,0.03, ,0.04, ,0.02, ,177.2, ,30.9,Y,19.3, ,24.6, ,6.71, ,,N,12.9, ,4.7,12.9
6,Davis,14,18.288,Sacramento Valley,7/7/2019,188,6.36, ,0, ,315, ,180, ,1.8, ,1.3, ,1.4, ,28.5, ,13.1, ,20.1, ,91, ,41, ,61, ,12.4, ,2.9, ,0, ,0.01, ,0.17, ,0.28, ,0.46, ,0.07, ,0.01, ,0, ,250.3, ,28.3, ,19.5, ,23.4, ,6.04, ,,N,13, ,6.6,13
6,Davis,14,18.288,Sacramento Valley,7/8/2019,189,6.5, ,0, ,345, ,194, ,1.7, ,1.2, ,1.4, ,26.9, ,13.1, ,19.1, ,85, ,46, ,64, ,12.1, ,3.3, ,0, ,0, ,0.06, ,0.36, ,0.49, ,0.06, ,0.02, ,0, ,283.9, ,27.4, ,18.5, ,22.7, ,6.07, ,,N,13, ,6.1,13
6,Davis,14,18.288,Sacramento Valley,7/9/2019,190,6.35, ,0, ,344, ,194, ,1.9, ,1.3, ,1.5, ,28.7, ,11.6, ,20, ,94, ,41, ,66, ,13.4, ,2.3, ,0.02, ,0.05, ,0.12, ,0.24, ,0.43, ,0.11, ,0.03, ,0.02, ,200.9, ,29.3,Y,18.5, ,23.4, ,6.1, ,,N,13, ,5.7,13
6,Davis,14,18.288,Sacramento Valley,7/10/2019,191,6.58, ,0, ,342, ,192, ,2.1, ,1.3, ,1.7, ,31.2, ,14.7, ,22.4, ,97, ,38, ,62, ,14.9, ,2, ,0.02, ,0.04, ,0.19, ,0.38, ,0.29, ,0.06, ,0.02, ,0.01, ,172, ,30.3,Y,19.6, ,24.5, ,6.45, ,,N,12.9, ,5,12.9
6,Davis,14,18.288,Sacramento Valley,7/11/2019,192,6.85, ,0, ,346, ,192, ,2.2, ,1.5, ,1.7, ,32.9, ,14.2, ,23.5, ,96, ,37, ,59, ,14.9, ,2.1, ,0.05, ,0.05, ,0.22, ,0.22, ,0.3, ,0.05, ,0.06, ,0.07, ,179.4, ,30.9,Y,20.1, ,25.2, ,6.85, ,,N,12.9, ,5,12.9
6,Davis,14,18.288,Sacramento Valley,7/12/2019,193,6.94, ,0, ,350, ,193, ,2.2, ,1.4, ,1.7, ,34.3, ,14.2, ,23.9, ,95, ,29, ,57, ,14.9, ,1.9, ,0.05, ,0.06, ,0.18, ,0.36, ,0.22, ,0.04, ,0.04, ,0.04, ,166.8, ,30.6,Y,20.5, ,25.2, ,6.99, ,,N,12.9, ,4.4,12.9
6,Davis,14,18.288,Sacramento Valley,7/13/2019,194,6.95, ,0, ,352, ,193, ,2.4, ,1.4, ,1.7, ,34.7, ,13.7, ,23.5, ,94, ,30, ,58, ,14.8, ,2.1, ,0.03, ,0.08, ,0.27, ,0.35, ,0.21, ,0.05, ,0.01, ,0, ,180.2, ,30.3,Y,20, ,25, ,6.99, ,,N,12.9, ,4.9,12.9
6,Davis,14,18.288,Sacramento Valley,7/14/2019,195,6.99, ,0, ,354, ,193, ,2, ,1.3, ,1.6, ,32.5, ,13.9, ,23.5, ,92, ,33, ,55, ,13.8, ,2.2, ,0, ,0.01, ,0.33, ,0.45, ,0.21, ,0.01, ,0, ,0, ,188.4, ,29.1,Y,20.2, ,24.6, ,6.94, ,,N,12.9, ,4.8,12.9
